,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
101,101,116,112373,51352.0,Anne Frank Remembered (1995),Jon Blair,"Isa Baschwitz, Mary Bos, Kenneth Branagh, Janny Brandes-Brilslijper","Using previously unreleased archival material in addition to contemporary interviews, this academy award-winning documentary tells the story of the Frank family and presents the first fully-rounded portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust.",Documentary
102,102,117,115033,16934.0,"Young Poisoner's Handbook, The (1995)",Benjamin Ross,"Tobias Arnold, Ruth Sheen, Roger Lloyd Pack, Hugh O'Conor","This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes interested in science, especially chemistry, and begins to read avidly. Something of a social misfit, he is fascinated by morbid subjects such as poisons and murder. His family environment is intolerable to him and, in particular, his stepmother torments him. He decides to poison those who annoy him, first with antimony and later with thallium. He smugly thinks himself cleverer than all those around him, but nevertheless he is caught and sentenced to 'rehabilitation' at a psychiatric institution. Once there, he undertakes to deceive the new eminent psychiatrist sent there to 'cure' him, thereby securing his release.","Crime, Drama"
103,103,118,116606,10324.0,If Lucy Fell (1996),Eric Schaeffer,"Sarah Jessica Parker, Eric Schaeffer, Ben Stiller, Elle Macpherson",Two NYC roommates have a pact to jump off Brooklyn Bridge if they haven't found life partners before she's 30. That's less than a month away.,"Comedy, Romance"
104,104,119,114536,78406.0,"Steal Big, Steal Little (1995)",Andrew Davis,"Andy Garcia, Alan Arkin, Rachel Ticotin, Joe Pantoliano","Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.",Comedy
105,105,121,106473,32119.0,"Boys of St. Vincent, The (1992)",John N. Smith,"Henry Czerny, Johnny Morina, Brian Dooley, Philip Dinn",The true story of boys being sexually abused at their orphanage ran by a religious community in Newfoundland.,Drama
106,106,122,103859,11066.0,Boomerang (1992),Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,"Comedy, Romance"
107,107,123,109424,11104.0,Chungking Express (Chung Hing sam lam) (1994),Kar-Wai Wong,"Brigitte Lin, Tony Leung Chiu-wai, Faye Wong, Takeshi Kaneshiro","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.","Drama, Mystery, Romance"
108,108,125,116324,2074.0,Flirting With Disaster (1996),David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni, Mary Tyler Moore","A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",Comedy
109,109,126,110647,27793.0,"NeverEnding Story III, The (1994)",Peter MacDonald,"Jason James Richter, Melody Kay, Jack Black, Carole Finn",A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,"Adventure, Children, Fantasy"
110,110,128,110217,290157.0,Jupiter's Wife (1994),Michel Negroponte,"Maggie Cogan, Katina Pendleton","Michel Negroponte, a documentary filmmaker, meets Maggie one day in Central Park. Maggie claims to be married to the god Jupiter and the daughter of actor Robert Ryan. Michel gets to know Maggie over the next couple of years, and attempts to use her often outlandish stories as clues to reconstruct her past.",Documentary
111,111,129,114131,110972.0,Pie in the Sky (1996),Bryan Gordon,"Josh Charles, Anne Heche, John Goodman, Christine Lahti",A whimsical saga of a young man whose two life-consuming passions are unraveling traffic gridlock and an avant-garde dancer. A romantic comedy.,"Comedy, Romance"
112,112,132,113451,11863.0,Jade (1995),William Friedkin,"David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna","A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",Thriller
113,113,135,116130,9101.0,Down Periscope (1996),David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton","Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",Comedy
114,114,137,113756,5757.0,Man of the Year (1995),Dirk Shafer,"Vivian Paxton, Claudette Sutherland, Michael Ornstein, Cal Bartlett","Mockumentary look at Playgirl Magazine centerfold and 1992 Man of the Year, Dirk Shafer, who kept it a secret from the magazine that he is gay. Most of the film is a fictionalized retelling of Dirk's decision to send a photograph to Playgirl, his selection as a centerfold and then Man of the Year, his many TV interviews, his friend Vivian Paxton posing as his beard, and the pressures from his live-in lover to come out of the closet. Interspersed with this chronological narrative are a black and white look at an evening Dirk spends with Angela Lucassey, a woman from Reno who wins Playgirl's national contest to have a date with Dirk, and an interview with a stripper who tracks Dirk down.",Documentary
115,115,140,118055,9302.0,Up Close and Personal (1996),Jon Avnet,"Robert Redford, Michelle Pfeiffer, Stockard Channing, Joe Mantegna","An ambitious young woman, determined to build a career in television journalism, gets good advice from her first boss, and they fall in love.","Drama, Romance"
116,116,141,115685,11000.0,"Birdcage, The (1996)",Mike Nichols,"Robin Williams, Gene Hackman, Nathan Lane, Dianne Wiest",A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Comedy
117,117,144,112585,16388.0,"Brothers McMullen, The (1995)",Edward Burns,"Shari Albert, Maxine Bahns, Catharine Bolz, Connie Britton","Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",Comedy
118,118,145,112442,9737.0,Bad Boys (1995),Michael Bay,"Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,"Action, Comedy, Crime, Drama, Thriller"
119,119,146,112342,30765.0,"Amazing Panda Adventure, The (1995)",Christopher Cain,"Stephen Lang, Ryan Slater, Yi Ding, Wang Fei",A young American boy visiting China helps his zoologist father rescue a panda cub from unscrupulous poachers while its reserve is threatened with closure from officious bureaucrats.,"Adventure, Children"
120,120,147,112461,10474.0,"Basketball Diaries, The (1995)",Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,Drama
121,121,148,112427,22279.0,"Awfully Big Adventure, An (1995)",Mike Newell,"Alan Rickman, Hugh Grant, Georgina Cates, Alun Armstrong","Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexual politics and intrigue.",Drama
122,122,149,109093,30157.0,Amateur (1994),Hal Hartley,"Isabelle Huppert, Martin Donovan, Elina Löwensohn, Damian Young","An amnesiac wakes up on an NYC alley. He meets Isabelle, an ex nun now erotic writer, at a diner and follows her home. She helps him find his identity. Then there's Sofia, the porn star.","Crime, Drama, Thriller"
123,123,150,112384,568.0,Apollo 13 (1995),,,,"Adventure, Drama, IMAX"
124,124,151,114287,11780.0,Rob Roy (1995),Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt, Tim Roth","In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.","Action, Drama, Romance, War"
125,125,152,112288,34996.0,"Addiction, The (1995)",Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco","A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood.","Drama, Horror"
126,126,153,112462,414.0,Batman Forever (1995),Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","Action, Adventure, Comedy, Crime"
127,127,154,61395,649.0,Beauty of the Day (Belle de jour) (1967),Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Drama
128,128,155,112495,1873.0,Beyond Rangoon (1995),John Boorman,"Patricia Arquette, U Aung Ko, Frances McDormand, Spalding Gray","Laura is trying to pick up the pieces of her life after the murder of her husband and son, and goes on vacation with her sister to Burma. After losing her passport at a political rally, she is left on her own for a few days, during which time she falls in with students fighting for democracy. She and their leader, U Aung Ko, travel through Burma, whilst witnessing many bloody acts of repression by the dictatorship, in an attempt to escape to Thailand. Based on a true story.","Adventure, Drama, War"
129,129,156,112541,5894.0,Blue in the Face (1995),"Paul Auster, Wayne Wang, Harvey Wang","Lou Reed, Michael J. Fox, Roseanne Barr, Mel Gorham","Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn.","Comedy, Drama"
130,130,157,109370,1775.0,Canadian Bacon (1995),Michael Moore,"John Candy, Alan Alda, Rhea Perlman, Kevin Pollak","The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada.","Comedy, War"
131,131,158,112642,8839.0,Casper (1995),Brad Silberling,"Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,"Adventure, Children"
132,132,159,112688,20649.0,Clockers (1995),Spike Lee,"Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer","Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.","Crime, Drama, Mystery"
133,133,160,112715,10329.0,Congo (1995),Frank Marshall,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry","When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.","Action, Adventure, Mystery, Sci-Fi"
134,134,161,112740,8963.0,Crimson Tide (1995),Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.","Drama, Thriller, War"
135,135,162,109508,26564.0,Crumb (1994),Terry Zwigoff,"Robert Crumb, Aline Kominsky-Crumb, Charles Crumb, Maxon Crumb",An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.,Documentary
136,136,163,112851,8068.0,Desperado (1995),Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"Action, Romance, Western"
137,137,164,112857,8512.0,Devil in a Blue Dress (1995),Carl Franklin,"Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle","An African-American man is hired to find a woman, and gets mixed up in a murderous political scandal.","Crime, Film-Noir, Mystery, Thriller"
138,138,165,112864,1572.0,Die Hard: With a Vengeance (1995),John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","Action, Crime, Thriller"
